,index,uri,rank_history
171,2c0QMztYu6PCfFrGLqHXIV,2c0QMztYu6PCfFrGLqHXIV,"[('2021/04/29', 20), ('2021/05/06', 6), ('2021/05/13', 6), ('2021/05/20', 7), ('2021/05/27', 14), ('2021/06/03', 19), ('2021/06/10', 32), ('2021/06/17', 23), ('2021/06/24', 22), ('2021/07/01', 24), ('2021/07/08', 28), ('2021/07/15', 38), ('2021/07/22', 41), ('2021/07/29', 44), ('2021/08/05', 51), ('2021/08/12', 57), ('2021/08/19', 62), ('2021/08/26', 68), ('2021/09/02', 74), ('2021/09/09', 72), ('2021/09/16', 84), ('2021/09/23', 82), ('2021/09/30', 83), ('2021/10/07', 77), ('2021/10/14', 75), ('2021/10/21', 74), ('2021/10/28', 80), ('2021/11/04', 77), ('2021/11/11', 77), ('2021/11/18', 84), ('2021/11/25', 89), ('2021/12/02', 86), ('2021/12/09', 90), ('2021/12/16', 88), ('2021/12/23', 97), ('2021/12/30', 96), ('2022/01/06', 83), ('2022/01/13', 90), ('2022/01/20', 84), ('2022/01/27', 81), ('2022/02/03', 83), ('2022/02/10', 77), ('2022/02/17', 90), ('2022/02/24', 74), ('2022/03/03', 81), ('2022/03/10', 79), ('2022/03/17', 82), ('2022/03/24', 79), ('2022/03/31', 77), ('2022/04/07', 78), ('2022/04/14', 78), ('2022/04/21', 86), ('2022/04/28', 86), ('2022/05/05', 80), ('2022/05/12', 79), ('2022/05/19', 74), ('2022/05/26', 75), ('2022/06/02', 69), ('2022/06/09', 68), ('2022/06/16', 97), ('2022/06/23', 67), ('2022/06/30', 78), ('2022/07/07', 91), ('2022/07/14', 91), ('2022/07/21', 102), ('2022/07/28', 107), ('2022/08/04', 103), ('2022/08/11', 110), ('2022/08/18', 118), ('2022/08/25', 127), ('2022/09/01', 127), ('2022/09/08', 119), ('2022/09/15', 136), ('2022/09/22', 158), ('2022/09/29', 158), ('2022/10/06', 147), ('2022/10/13', 160), ('2022/10/20', 156), ('2022/10/27', 183), ('2022/11/03', 186), ('2022/12/01', 176), ('2023/02/09', 185), ('2023/02/16', 187), ('2023/02/23', 185), ('2023/03/02', 198), ('2023/10/19', 187), ('2023/10/26', 143), ('2023/11/02', 139), ('2023/11/09', 135), ('2023/11/16', 155), ('2023/11/23', 158), ('2023/11/30', 139), ('2023/12/07', 165), ('2023/12/14', 183), ('2023/12/28', 191), ('2024/01/04', 174), ('2024/01/11', 174), ('2024/01/18', 179), ('2024/01/25', 178), ('2024/02/01', 179), ('2024/02/08', 176), ('2024/02/22', 198)]"
172,7paCdW3grnoEi95tjO1OkG,7paCdW3grnoEi95tjO1OkG,"[('2023/12/14', 168), ('2023/12/21', 159), ('2023/12/28', 158), ('2024/01/04', 158), ('2024/01/11', 156), ('2024/01/18', 137), ('2024/01/25', 172), ('2024/02/01', 180), ('2024/02/08', 182), ('2024/02/15', 171), ('2024/02/22', 169), ('2024/02/29', 156), ('2024/03/07', 160), ('2024/03/14', 166), ('2024/03/21', 165), ('2024/03/28', 152), ('2024/04/04', 181), ('2024/04/11', 178), ('2024/04/18', 138), ('2024/04/25', 153), ('2024/05/02', 134), ('2024/05/09', 110), ('2024/05/16', 117), ('2024/05/23', 123), ('2024/05/30', 137), ('2024/06/06', 145), ('2024/06/13', 174), ('2024/06/20', 136), ('2024/06/27', 125), ('2024/07/04', 152), ('2024/07/11', 155), ('2024/07/18', 154), ('2024/07/25', 139), ('2024/08/01', 145), ('2024/08/08', 141), ('2024/08/15', 140), ('2024/08/22', 157), ('2024/08/29', 138), ('2024/09/05', 121), ('2024/09/12', 127), ('2024/09/19', 129), ('2024/09/26', 138), ('2024/10/03', 147), ('2024/10/10', 128), ('2024/10/17', 140), ('2024/10/24', 114), ('2024/10/31', 128), ('2024/11/07', 154), ('2024/11/14', 180), ('2024/11/21', 176), ('2024/11/28', 199), ('2024/12/05', 179)]"
173,0SmQ0UWeiHKQtxUej4Rem6,0SmQ0UWeiHKQtxUej4Rem6,"[('2020/12/17', 200), ('2020/12/24', 38), ('2020/12/31', 53), ('2021/01/07', 87), ('2021/01/14', 114), ('2021/01/21', 149), ('2021/01/28', 177), ('2021/05/27', 66), ('2021/06/03', 15), ('2021/06/10', 6), ('2021/06/17', 7), ('2021/06/24', 9), ('2021/07/01', 15), ('2021/07/08', 13), ('2021/07/15', 15), ('2021/07/22', 15), ('2021/07/29', 17), ('2021/08/05', 26), ('2021/08/12', 26), ('2021/08/19', 23), ('2021/08/26', 26), ('2021/09/02', 35), ('2021/09/09', 34), ('2021/09/16', 38), ('2021/09/23', 44), ('2021/09/30', 43), ('2021/10/07', 43), ('2021/10/14', 47), ('2021/10/21', 46), ('2021/10/28', 50), ('2021/11/04', 52), ('2021/11/11', 51), ('2021/11/18', 63), ('2021/11/25', 61), ('2021/12/02', 57), ('2021/12/09', 66), ('2021/12/16', 71), ('2021/12/23', 71), ('2021/12/30', 73), ('2022/01/06', 68), ('2022/01/13', 75), ('2022/01/20', 69), ('2022/01/27', 71), ('2022/02/03', 70), ('2022/02/10', 71), ('2022/02/17', 86), ('2022/02/24', 81), ('2022/03/03', 83), ('2022/03/10', 82), ('2022/03/17', 88), ('2022/03/24', 91), ('2022/03/31', 91), ('2022/04/07', 92), ('2022/04/14', 89), ('2022/04/21', 96), ('2022/04/28', 99), ('2022/05/05', 86), ('2022/05/12', 81), ('2022/05/19', 85), ('2022/05/26', 82), ('2022/06/02', 70), ('2022/06/09', 70), ('2022/06/16', 103), ('2022/06/23', 72), ('2022/06/30', 76), ('2022/07/07', 82), ('2022/07/14', 80), ('2022/07/21', 89), ('2022/07/28', 84), ('2022/08/04', 94), ('2022/08/11', 96), ('2022/08/18', 104), ('2022/08/25', 111), ('2022/09/01', 104), ('2022/09/08', 94), ('2022/09/15', 123), ('2022/09/22', 175), ('2022/09/29', 165), ('2022/10/06', 150), ('2022/10/13', 164), ('2022/10/20', 146), ('2022/10/27', 174), ('2022/11/03', 165), ('2022/11/17', 158), ('2022/11/24', 170), ('2022/12/01', 171), ('2022/12/08', 188), ('2022/12/15', 200), ('2022/12/22', 186), ('2022/12/29', 197), ('2023/01/05', 200), ('2023/01/19', 200), ('2023/01/26', 194), ('2023/02/09', 189), ('2023/02/16', 200), ('2023/02/23', 199), ('2023/03/02', 200), ('2023/04/20', 183), ('2023/04/27', 191), ('2023/05/04', 195), ('2023/05/18', 195), ('2023/05/25', 191), ('2023/06/01', 184), ('2023/10/26', 172), ('2023/11/02', 132), ('2023/11/09', 144), ('2023/11/16', 149), ('2023/11/23', 151), ('2023/11/30', 169), ('2023/12/07', 188), ('2023/12/14', 176), ('2024/01/04', 193), ('2024/01/11', 195), ('2024/02/01', 181), ('2024/02/08', 200)]"
174,6zrQLaZG0OlT63oUDwFKri,6zrQLaZG0OlT63oUDwFKri,"[('2022/02/10', 66), ('2022/02/17', 73), ('2022/02/24', 92), ('2022/03/03', 94), ('2022/03/10', 108), ('2022/03/17', 165), ('2023/10/19', 191), ('2023/10/26', 157), ('2023/11/02', 166), ('2023/11/09', 152), ('2023/11/16', 136), ('2023/11/23', 171), ('2023/11/30', 170), ('2023/12/07', 141), ('2023/12/14', 142), ('2023/12/21', 166), ('2023/12/28', 155), ('2024/01/04', 161), ('2024/01/11', 173), ('2024/01/18', 171), ('2024/01/25', 164), ('2024/02/01', 183), ('2024/02/08', 175), ('2024/02/15', 180), ('2024/02/22', 199), ('2024/03/07', 195)]"
175,4UcFlH0e5B6KwFkFuSYqGo,4UcFlH0e5B6KwFkFuSYqGo,"[('2021/02/11', 89), ('2021/02/18', 92), ('2022/01/27', 175), ('2022/02/03', 60), ('2023/01/12', 196), ('2023/01/19', 112), ('2023/01/26', 62), ('2024/02/01', 184), ('2024/02/08', 94), ('2024/02/15', 90)]"
176,3J3nv18iIrOhca1ZWNeuyW,3J3nv18iIrOhca1ZWNeuyW,"[('2019/09/26', 197), ('2019/10/03', 198), ('2019/10/17', 198), ('2019/10/31', 196), ('2019/11/07', 183), ('2019/11/14', 185), ('2019/11/21', 184), ('2019/11/28', 187), ('2019/12/05', 195), ('2020/01/02', 179), ('2020/01/09', 167), ('2020/01/16', 173), ('2020/01/23', 165), ('2020/01/30', 149), ('2020/02/06', 150), ('2020/02/13', 159), ('2020/02/20', 171), ('2020/02/27', 200), ('2020/03/05', 186), ('2020/03/12', 194), ('2020/03/19', 193), ('2020/04/02', 194), ('2020/04/09', 173), ('2020/04/16', 163), ('2020/04/23', 160), ('2020/04/30', 164), ('2020/05/07', 172), ('2020/05/14', 169), ('2020/05/21', 149), ('2020/05/28', 139), ('2020/06/04', 145), ('2020/06/11', 132), ('2023/06/01', 194), ('2023/06/08', 182), ('2023/06/22', 184), ('2023/06/29', 199), ('2023/07/27', 195), ('2023/08/10', 186), ('2023/08/17', 181), ('2023/08/24', 186), ('2023/08/31', 192), ('2023/09/07', 176), ('2023/09/14', 169), ('2023/09/21', 163), ('2023/09/28', 175), ('2023/10/05', 154), ('2023/10/12', 165), ('2023/10/19', 178), ('2023/10/26', 160), ('2023/11/02', 191), ('2023/11/09', 180), ('2023/11/16', 176), ('2023/11/23', 161), ('2023/11/30', 148), ('2023/12/07', 158), ('2023/12/14', 149), ('2023/12/21', 171), ('2023/12/28', 168), ('2024/01/04', 170), ('2024/01/11', 178), ('2024/01/18', 182), ('2024/01/25', 185), ('2024/02/01', 185), ('2024/02/08', 171), ('2024/02/15', 173), ('2024/02/22', 187), ('2024/02/29', 191), ('2024/03/07', 196), ('2024/03/14', 198), ('2024/04/18', 187), ('2024/04/25', 198), ('2024/05/02', 190), ('2024/05/09', 186), ('2024/05/16', 181), ('2024/05/23', 190), ('2024/06/13', 186), ('2024/06/20', 163), ('2024/06/27', 177), ('2024/07/04', 188), ('2024/07/11', 176), ('2024/07/18', 172), ('2024/07/25', 163), ('2024/08/01', 142), ('2024/08/08', 147), ('2024/08/15', 155), ('2024/08/22', 162), ('2024/08/29', 171), ('2024/09/05', 175), ('2024/09/12', 164), ('2024/09/19', 175), ('2024/09/26', 185), ('2024/10/03', 190), ('2024/10/10', 171), ('2024/10/17', 176), ('2024/10/24', 176), ('2024/10/31', 173), ('2024/11/07', 171), ('2024/11/14', 150), ('2024/11/21', 178), ('2024/12/05', 194)]"
177,2a5hng9yXtbjtTVVm9UviC,2a5hng9yXtbjtTVVm9UviC,"[('2022/08/11', 139), ('2022/08/18', 150), ('2022/08/25', 165), ('2022/09/01', 144), ('2022/09/08', 146), ('2022/09/15', 150), ('2022/09/22', 164), ('2022/09/29', 155), ('2022/10/06', 139), ('2022/10/13', 145), ('2022/10/20', 141), ('2022/10/27', 155), ('2022/11/03', 152), ('2022/11/17', 156), ('2022/11/24', 165), ('2022/12/01', 159), ('2022/12/08', 171), ('2022/12/15', 179), ('2022/12/22', 171), ('2022/12/29', 174), ('2023/01/05', 177), ('2023/01/12', 170), ('2023/01/19', 182), ('2023/01/26', 187), ('2023/02/02', 199), ('2023/02/09', 188), ('2023/02/16', 179), ('2023/02/23', 164), ('2023/03/02', 150), ('2023/03/09', 183), ('2023/03/16', 170), ('2023/03/23', 194), ('2023/03/30', 161), ('2023/04/06', 158), ('2023/04/13', 149), ('2023/04/20', 140), ('2023/04/27', 156), ('2023/05/04', 155), ('2023/05/11', 142), ('2023/05/18', 157), ('2023/05/25', 149), ('2023/06/01', 132), ('2023/06/08', 144), ('2023/06/15', 158), ('2023/06/22', 152), ('2023/06/29', 158), ('2023/07/06', 181), ('2023/07/13', 168), ('2023/07/20', 182), ('2023/07/27', 197), ('2023/08/03', 197), ('2023/08/10', 191), ('2023/08/17', 194), ('2023/08/24', 197), ('2023/08/31', 197), ('2023/09/07', 200), ('2023/09/14', 200), ('2023/09/21', 182), ('2023/09/28', 164), ('2023/10/05', 156), ('2023/10/12', 200), ('2023/10/19', 186), ('2023/10/26', 147), ('2023/11/02', 158), ('2023/11/09', 154), ('2023/11/16', 163), ('2023/11/23', 159), ('2023/11/30', 141), ('2023/12/07', 178), ('2023/12/14', 187), ('2023/12/21', 179), ('2023/12/28', 176), ('2024/01/04', 184), ('2024/01/11', 183), ('2024/01/18', 192), ('2024/01/25', 188), ('2024/02/01', 186), ('2024/02/29', 194), ('2024/03/07', 122), ('2024/03/14', 100), ('2024/03/21', 103), ('2024/03/28', 106), ('2024/04/04', 109), ('2024/04/11', 126), ('2024/04/18', 131), ('2024/04/25', 139), ('2024/05/02', 116), ('2024/05/09', 128), ('2024/05/16', 104), ('2024/05/23', 86), ('2024/05/30', 109), ('2024/06/06', 103), ('2024/06/13', 109), ('2024/06/20', 92), ('2024/06/27', 116), ('2024/07/04', 93), ('2024/07/11', 93), ('2024/07/18', 85), ('2024/07/25', 74), ('2024/08/01', 55), ('2024/08/08', 46), ('2024/08/15', 21), ('2024/08/22', 21), ('2024/08/29', 28), ('2024/09/05', 41), ('2024/09/12', 37), ('2024/09/19', 32), ('2024/09/26', 31), ('2024/10/03', 38), ('2024/10/10', 51), ('2024/10/17', 58), ('2024/10/24', 57), ('2024/10/31', 56), ('2024/11/07', 63), ('2024/11/14', 57), ('2024/11/21', 61), ('2024/11/28', 60), ('2024/12/05', 67)]"
178,4MRXbWH2BzuUZcoabj6HRh,4MRXbWH2BzuUZcoabj6HRh,"[('2020/09/03', 62), ('2020/09/10', 31), ('2020/09/17', 36), ('2020/09/24', 42), ('2020/10/01', 57), ('2020/10/08', 60), ('2020/10/15', 55), ('2020/10/22', 64), ('2020/10/29', 62), ('2020/11/05', 70), ('2020/11/12', 72), ('2020/11/19', 77), ('2020/11/26', 95), ('2020/12/03', 97), ('2020/12/10', 105), ('2020/12/17', 111), ('2020/12/24', 117), ('2020/12/31', 103), ('2021/01/07', 95), ('2021/01/14', 102), ('2021/01/21', 100), ('2021/01/28', 61), ('2021/02/04', 66), ('2021/02/11', 71), ('2021/02/18', 79), ('2021/02/25', 81), ('2021/03/04', 83), ('2021/03/11', 69), ('2021/03/18', 82), ('2021/03/25', 90), ('2021/04/01', 87), ('2021/04/08', 96), ('2021/04/15', 100), ('2021/04/22', 101), ('2021/04/29', 98), ('2021/05/06', 106), ('2021/05/13', 115), ('2021/05/20', 126), ('2021/05/27', 149), ('2021/06/03', 132), ('2021/06/10', 130), ('2021/06/17', 122), ('2021/06/24', 119), ('2021/07/01', 121), ('2021/07/08', 129), ('2021/07/15', 135), ('2021/07/22', 130), ('2021/07/29', 129), ('2021/08/05', 134), ('2021/08/12', 126), ('2021/08/19', 140), ('2021/08/26', 148), ('2021/09/02', 160), ('2021/09/09', 148), ('2021/09/16', 133), ('2021/09/23', 118), ('2021/09/30', 123), ('2021/10/07', 135), ('2021/10/14', 131), ('2021/10/21', 134), ('2021/10/28', 135), ('2021/11/04', 137), ('2021/11/11', 115), ('2021/11/18', 119), ('2021/11/25', 122), ('2021/12/02', 109), ('2021/12/09', 126), ('2021/12/16', 115), ('2021/12/23', 125), ('2021/12/30', 138), ('2022/01/06', 140), ('2022/01/13', 154), ('2022/01/20', 137), ('2022/01/27', 149), ('2022/02/03', 160), ('2022/02/10', 142), ('2022/02/17', 151), ('2022/02/24', 153), ('2022/03/03', 151), ('2022/03/10', 139), ('2022/03/17', 134), ('2022/03/24', 132), ('2022/03/31', 126), ('2022/04/07', 132), ('2022/04/14', 126), ('2022/04/21', 132), ('2022/04/28', 142), ('2022/05/05', 146), ('2022/05/12', 99), ('2022/05/19', 65), ('2022/05/26', 51), ('2022/06/02', 26), ('2022/06/09', 32), ('2022/06/16', 43), ('2022/06/23', 40), ('2022/06/30', 55), ('2022/07/07', 59), ('2022/07/14', 60), ('2022/07/21', 67), ('2022/07/28', 65), ('2022/08/04', 71), ('2022/08/11', 98), ('2022/08/18', 122), ('2022/08/25', 130), ('2022/09/01', 122), ('2022/09/08', 112), ('2022/09/15', 127), ('2022/09/22', 149), ('2022/09/29', 150), ('2022/10/06', 153), ('2022/10/13', 142), ('2022/10/20', 148), ('2022/10/27', 176), ('2022/11/03', 179), ('2022/11/17', 169), ('2022/11/24', 161), ('2022/12/01', 151), ('2022/12/08', 161), ('2022/12/15', 160), ('2022/12/22', 161), ('2022/12/29', 164), ('2023/01/05', 161), ('2023/01/12', 169), ('2023/01/19', 149), ('2023/01/26', 177), ('2023/02/09', 195), ('2023/02/16', 190), ('2023/02/23', 172), ('2023/03/02', 176), ('2023/04/13', 185), ('2023/04/20', 152), ('2023/04/27', 168), ('2023/05/04', 170), ('2023/05/11', 165), ('2023/05/18', 150), ('2023/05/25', 144), ('2023/06/01', 145), ('2023/06/08', 131), ('2023/06/15', 124), ('2023/06/22', 123), ('2023/06/29', 132), ('2023/07/06', 132), ('2023/07/13', 149), ('2023/07/20', 159), ('2023/07/27', 178), ('2023/08/03', 165), ('2023/08/10', 163), ('2023/08/17', 173), ('2023/08/24', 181), ('2023/08/31', 165), ('2023/09/07', 156), ('2023/09/14', 148), ('2023/09/21', 134), ('2023/09/28', 134), ('2023/10/05', 143), ('2023/10/12', 155), ('2023/10/19', 166), ('2023/10/26', 154), ('2023/11/02', 171), ('2023/11/09', 156), ('2023/11/16', 172), ('2023/11/23', 164), ('2023/11/30', 167), ('2023/12/07', 173), ('2023/12/14', 156), ('2023/12/21', 167), ('2023/12/28', 166), ('2024/01/04', 173), ('2024/01/11', 177), ('2024/01/18', 183), ('2024/01/25', 187), ('2024/02/01', 188), ('2024/02/08', 174), ('2024/02/15', 198), ('2024/02/22', 189), ('2024/02/29', 184), ('2024/03/07', 190)]"
179,2cJyuhqcXvd6ccvAn8NXsL,2cJyuhqcXvd6ccvAn8NXsL,"[('2023/08/24', 62), ('2023/08/31', 120), ('2023/09/14', 173), ('2023/09/21', 197), ('2023/09/28', 142), ('2023/10/05', 106), ('2023/10/12', 135), ('2023/10/19', 174), ('2023/10/26', 195), ('2023/11/02', 190), ('2023/11/09', 171), ('2023/11/16', 162), ('2023/11/23', 166), ('2023/11/30', 181), ('2023/12/07', 198), ('2023/12/14', 189), ('2023/12/21', 194), ('2023/12/28', 160), ('2024/01/04', 141), ('2024/01/11', 146), ('2024/01/18', 173), ('2024/01/25', 189), ('2024/02/01', 190), ('2024/02/15', 146), ('2024/02/22', 136), ('2024/02/29', 127), ('2024/03/07', 103), ('2024/03/14', 121), ('2024/03/21', 122), ('2024/03/28', 138), ('2024/04/04', 143), ('2024/04/11', 165), ('2024/04/18', 163), ('2024/05/02', 181), ('2024/05/09', 177), ('2024/05/16', 197), ('2024/06/20', 190), ('2024/06/27', 199), ('2024/07/25', 195), ('2024/08/01', 196), ('2024/08/08', 184), ('2024/08/15', 156), ('2024/08/22', 181)]"
180,1ecVks3GJX8U67DvhVDVBn,1ecVks3GJX8U67DvhVDVBn,"[('2020/07/02', 87), ('2020/07/09', 52), ('2020/07/16', 75), ('2020/07/23', 78), ('2020/07/30', 89), ('2020/08/06', 104), ('2020/08/13', 130), ('2020/08/20', 143), ('2020/08/27', 175), ('2020/09/03', 164), ('2020/09/10', 150), ('2020/09/17', 151), ('2020/09/24', 169), ('2020/10/01', 167), ('2020/10/08', 147), ('2020/10/15', 133), ('2020/10/22', 129), ('2020/10/29', 144), ('2020/11/05', 151), ('2020/11/12', 157), ('2020/11/19', 159), ('2020/11/26', 174), ('2020/12/03', 183), ('2020/12/10', 123), ('2020/12/17', 117), ('2020/12/24', 115), ('2020/12/31', 99), ('2021/01/07', 104), ('2021/01/14', 112), ('2021/01/21', 108), ('2021/01/28', 106), ('2021/02/04', 104), ('2021/02/11', 109), ('2021/02/18', 97), ('2021/02/25', 105), ('2021/03/04', 103), ('2021/03/11', 108), ('2021/03/18', 123), ('2021/03/25', 131), ('2021/04/01', 145), ('2021/04/08', 177), ('2021/04/15', 181), ('2021/04/22', 156), ('2021/04/29', 158), ('2021/05/06', 150), ('2021/05/13', 163), ('2021/05/20', 175), ('2022/07/07', 199), ('2023/12/21', 193), ('2024/01/11', 196), ('2024/01/18', 191), ('2024/01/25', 186), ('2024/02/01', 191), ('2024/02/08', 183), ('2024/02/15', 161), ('2024/02/22', 163), ('2024/02/29', 167), ('2024/03/07', 167), ('2024/03/14', 158), ('2024/03/21', 125), ('2024/03/28', 121), ('2024/04/04', 122), ('2024/04/11', 112), ('2024/04/18', 112), ('2024/04/25', 133), ('2024/05/02', 110), ('2024/05/09', 114), ('2024/05/16', 103), ('2024/05/23', 198), ('2024/08/08', 153), ('2024/08/15', 180), ('2024/08/22', 170), ('2024/08/29', 160), ('2024/09/05', 170), ('2024/09/12', 192), ('2024/09/19', 192), ('2024/09/26', 199)]"
181,2aRg0cOGQ5k0rs3AK5nJPD,2aRg0cOGQ5k0rs3AK5nJPD,"[('2023/10/05', 191), ('2023/11/02', 126), ('2023/11/09', 116), ('2023/11/16', 132), ('2023/11/23', 118), ('2023/11/30', 140), ('2023/12/07', 138), ('2023/12/14', 123), ('2023/12/21', 139), ('2023/12/28', 163), ('2024/01/04', 169), ('2024/01/11', 190), ('2024/01/18', 174), ('2024/01/25', 181), ('2024/02/01', 192), ('2024/02/08', 194), ('2024/02/15', 195)]"
182,3y6kYOBeVg8jtUiBdTR0pD,3y6kYOBeVg8jtUiBdTR0pD,"[('2022/02/10', 156), ('2022/03/10', 196), ('2022/03/17', 121), ('2022/03/24', 108), ('2022/03/31', 136), ('2022/04/07', 95), ('2022/04/14', 176), ('2022/04/21', 143), ('2022/04/28', 136), ('2022/05/05', 98), ('2022/05/12', 87), ('2022/05/19', 108), ('2022/05/26', 103), ('2022/06/02', 88), ('2022/06/09', 74), ('2022/06/16', 100), ('2022/06/23', 81), ('2022/06/30', 84), ('2022/07/07', 75), ('2022/07/14', 82), ('2022/07/21', 92), ('2022/07/28', 88), ('2022/08/04', 70), ('2022/08/11', 91), ('2022/08/18', 98), ('2022/08/25', 93), ('2022/09/01', 100), ('2022/09/08', 133), ('2022/09/15', 160), ('2022/09/22', 169), ('2022/09/29', 167), ('2022/10/06', 177), ('2022/10/13', 182), ('2022/10/20', 183), ('2022/10/27', 173), ('2022/11/03', 141), ('2022/11/17', 109), ('2022/11/24', 95), ('2022/12/01', 89), ('2022/12/08', 90), ('2022/12/15', 96), ('2022/12/22', 88), ('2022/12/29', 77), ('2023/01/05', 83), ('2023/01/12', 91), ('2023/01/19', 133), ('2023/01/26', 116), ('2023/02/02', 105), ('2023/02/09', 120), ('2023/02/16', 115), ('2023/02/23', 109), ('2023/03/02', 126), ('2023/03/09', 145), ('2023/03/16', 142), ('2023/03/23', 169), ('2023/03/30', 141), ('2023/04/06', 167), ('2023/04/13', 145), ('2023/04/20', 169), ('2023/05/04', 180), ('2023/05/11', 141), ('2023/05/18', 124), ('2023/05/25', 153), ('2023/06/01', 137), ('2023/06/08', 150), ('2023/06/15', 129), ('2023/06/22', 135), ('2023/06/29', 148), ('2023/07/06', 155), ('2023/07/13', 159), ('2023/07/20', 155), ('2023/07/27', 172), ('2023/08/03', 167), ('2023/08/10', 165), ('2023/08/17', 170), ('2023/08/24', 190), ('2023/08/31', 186), ('2023/09/07', 184), ('2023/09/14', 154), ('2023/09/21', 175), ('2023/09/28', 158), ('2023/10/05', 149), ('2023/10/12', 161), ('2023/10/19', 172), ('2023/10/26', 144), ('2023/11/02', 156), ('2023/11/09', 165), ('2023/11/16', 151), ('2023/11/23', 144), ('2023/11/30', 161), ('2023/12/07', 177), ('2023/12/14', 157), ('2023/12/21', 199), ('2023/12/28', 173), ('2024/01/04', 181), ('2024/01/11', 200), ('2024/01/18', 197), ('2024/01/25', 183), ('2024/02/01', 193), ('2024/02/22', 196), ('2024/03/28', 191), ('2024/04/04', 197), ('2024/04/11', 191), ('2024/04/18', 164), ('2024/04/25', 170), ('2024/05/02', 157), ('2024/05/09', 154), ('2024/05/16', 155), ('2024/05/23', 158), ('2024/05/30', 145), ('2024/06/06', 160), ('2024/06/13', 170), ('2024/06/20', 166), ('2024/06/27', 176), ('2024/07/04', 159), ('2024/07/11', 149), ('2024/07/18', 149), ('2024/07/25', 165), ('2024/08/01', 132), ('2024/08/08', 138), ('2024/08/15', 141), ('2024/08/22', 173)]"
183,3VpQYlxX46P0yZ2D4xLk8A,3VpQYlxX46P0yZ2D4xLk8A,"[('2024/01/18', 184), ('2024/01/25', 154), ('2024/02/01', 194)]"
184,5YiqPAVbiFUj1G1qvbXo0X,5YiqPAVbiFUj1G1qvbXo0X,"[('2023/02/16', 14), ('2023/02/23', 22), ('2023/03/02', 22), ('2023/03/09', 31), ('2023/03/16', 41), ('2023/03/23', 56), ('2023/03/30', 60), ('2023/04/06', 51), ('2023/04/13', 63), ('2023/04/20', 69), ('2023/04/27', 66), ('2023/05/04', 64), ('2023/05/11', 63), ('2023/05/18', 65), ('2023/05/25', 74), ('2023/06/01', 74), ('2023/06/08', 79), ('2023/06/15', 89), ('2023/06/22', 86), ('2023/06/29', 94), ('2023/07/06', 103), ('2023/07/13', 113), ('2023/07/20', 119), ('2023/07/27', 130), ('2023/08/03', 133), ('2023/08/10', 132), ('2023/08/17', 136), ('2023/08/24', 152), ('2023/08/31', 158), ('2023/09/07', 167), ('2023/09/14', 152), ('2023/09/21', 155), ('2023/09/28', 144), ('2023/10/05', 133), ('2023/10/12', 167), ('2023/10/19', 189), ('2023/10/26', 176), ('2023/11/02', 163), ('2023/11/09', 177), ('2023/11/16', 168), ('2023/11/23', 174), ('2023/11/30', 147), ('2023/12/07', 174), ('2023/12/14', 162), ('2023/12/21', 181), ('2023/12/28', 169), ('2024/01/04', 172), ('2024/01/11', 147), ('2024/01/18', 156), ('2024/01/25', 165), ('2024/02/01', 195), ('2024/02/08', 198), ('2024/02/15', 188), ('2024/02/22', 194), ('2024/02/29', 196), ('2024/04/04', 185), ('2024/06/20', 194)]"
