rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,month,rank_history
53,76KYaCx7UjHwlnrqzcovLZ,PC,10 Ngàn Năm,12 trái lê,53,60,99,262371,4,"[('2023/04/06', 159), ('2023/04/13', 151), ('2023/04/20', 135), ('2023/04/27', 137), ('2024/04/04', 65), ('2024/04/11', 55), ('2024/04/18', 57), ('2024/04/25', 60)]"
54,51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,17,41,8,258791,4,"[('2024/04/04', 3), ('2024/04/25', 4)]"
55,2doGmsaPLdot51o80juiYU,"Obito, Shiki, RPT MCK",Đánh Đổi,12 trái lê,7,56,30,256499,4,"[('2024/04/04', 46), ('2024/04/11', 53), ('2024/04/18', 54), ('2024/04/25', 56)]"
56,5J3m0taZ0W1E9HTE0MwcSv,Low G,Simp Gái 808,Rap Nhà Làm,9,48,29,255857,4,"[('2024/04/04', 25), ('2024/04/11', 50), ('2024/04/18', 49), ('2024/04/25', 48)]"
57,0X28PqBpbQhWdi4usYw0w5,"Wren Evans, itsnk",Tò Te Tí,Universal Music Indochina,3,58,20,255436,4,"[('2024/04/04', 33), ('2024/04/11', 38), ('2024/04/18', 46), ('2024/04/25', 58)]"
58,7kgzRBNkBRArtTPkYjWLYT,"14 Casper, Bon Nghiêm",bao tiền một mớ bình yên?,DANDERLÉON,9,62,158,255361,4,"[('2022/04/07', 106), ('2022/04/14', 108), ('2022/04/28', 109), ('2023/04/06', 25), ('2023/04/13', 20), ('2023/04/20', 23), ('2023/04/27', 24), ('2024/04/04', 72), ('2024/04/11', 67), ('2024/04/18', 63), ('2024/04/25', 62)]"
59,3G1aAxWS2Nd17FQs4PWV6X,BTS,Run,BIGHIT MUSIC,59,-1,3,247544,4,
60,27Z9T0mSWHYWSj9SNOGvyt,"JustaTee, Phương Ly",Thằng Điên,NGUYEN THANH TUAN,2,63,91,245890,4,"[('2023/04/06', 43), ('2023/04/20', 51), ('2023/04/27', 72), ('2024/04/04', 67), ('2024/04/11', 71), ('2024/04/18', 62), ('2024/04/25', 63)]"
61,28bxbqNcAuNxYDZYet6eZ7,"RPT MCK, tlinh",Chỉ Một Đêm Nữa Thôi,N0L4B3L,9,59,61,245271,4,"[('2023/04/06', 24), ('2023/04/13', 32), ('2023/04/20', 20), ('2023/04/27', 19), ('2024/04/04', 52), ('2024/04/11', 60), ('2024/04/18', 52), ('2024/04/25', 59)]"
62,255vSRpVq5YYKBJiem1BVx,Andree Right Hand,Chơi Như Tụi Mỹ,$maker Music,4,67,50,243710,4,"[('2024/04/04', 82), ('2024/04/11', 68), ('2024/04/18', 61), ('2024/04/25', 67)]"
63,3hqOrxH5qPlvrApcb7Ac8c,Ronboogz,Lan Man,MaiDao Music,33,71,55,239607,4,"[('2023/04/20', 65), ('2023/04/27', 33), ('2024/04/04', 81), ('2024/04/11', 66), ('2024/04/18', 69), ('2024/04/25', 71)]"
64,4qJSUFwZFouto5VZUlln75,"tlinh, Trung Trần",Thích Quá Rùi Nà,Universal Music Indochina Distributed Labels,34,64,189,238687,4,"[('2021/04/01', 41), ('2021/04/08', 43), ('2021/04/15', 42), ('2021/04/22', 38), ('2021/04/29', 49), ('2022/04/07', 73), ('2022/04/21', 78), ('2022/04/28', 81), ('2023/04/06', 77), ('2023/04/13', 69), ('2023/04/20', 58), ('2023/04/27', 74), ('2024/04/04', 55), ('2024/04/11', 51), ('2024/04/25', 64)]"
65,6jcLKVmEKAQIXIVHJZ8vzS,"MONSTAR, GREY D, NICKY, VƯƠNG BÌNH",tình yêu chậm trễ,Yin Yang Media,46,65,73,231069,4,"[('2023/04/06', 54), ('2023/04/13', 52), ('2023/04/20', 47), ('2023/04/27', 59), ('2024/04/04', 83), ('2024/04/11', 62), ('2024/04/18', 65)]"
66,3DLtPObflLQBodZN8qGODT,"JustaTee, BigDaddy",2AM,WM Vietnam,18,61,105,230502,4,"[('2023/04/06', 124), ('2023/04/13', 113), ('2023/04/20', 98), ('2024/04/04', 178), ('2024/04/11', 131), ('2024/04/18', 47), ('2024/04/25', 61)]"
67,6D94p9ASguBcYlDC0o56vx,HIEUTHUHAI,NOLOVENOLIFE,M Music Records,24,69,29,229459,4,"[('2024/04/04', 68), ('2024/04/11', 78), ('2024/04/18', 73), ('2024/04/25', 69)]"
68,1J3SmWwlYAG68LGKr86MVH,Sơn Tùng M-TP,Chúng Ta Của Hiện Tại,Universal Music Indochina Distributed Labels,1,75,176,227716,4,
69,0vkExWiBJSrfWnlMC7x48b,UMIE,Không Yêu Xin Đừng Nói - Piano Version,LOOPS Music,37,74,61,223491,4,"[('2023/04/06', 45), ('2023/04/13', 46), ('2023/04/27', 54), ('2024/04/04', 70), ('2024/04/11', 73), ('2024/04/18', 77), ('2024/04/25', 74)]"
70,6kCU6i8iRrAAmJJ8Sj4JYC,"Shartnuss, Tr.D, Phankeo",Nắng có mang em về,MaiDao Music,70,91,12,222342,4,"[('2024/04/11', 189), ('2024/04/18', 145), ('2024/04/25', 91)]"
71,65aTHDZWUdh6WIafu9MtNF,"HIEUTHUHAI, Negav, Kewtiie",ngủ một mình (tình rất tình),M Music Records,2,76,72,217575,4,
72,6IHLOkgZftkcqS3fM0jMCT,"MONO, Onionn.",Em Xinh,M Music Records,10,77,18,214797,4,"[('2024/04/04', 48), ('2024/04/11', 49), ('2024/04/18', 59), ('2024/04/25', 77)]"
73,5cml547MByVlaVrKU2lJTg,"Andree Right Hand, Wxrdie, Bình Gold, 2pillz",Em iu,$maker Music,18,92,49,214576,4,"[('2024/04/04', 77), ('2024/04/11', 76), ('2024/04/18', 70), ('2024/04/25', 92)]"
74,1K3CXUYKhLYN7koLW5WQjX,Thắng,Xin Lỗi,Thắng,5,101,50,210517,4,"[('2024/04/04', 90), ('2024/04/18', 83), ('2024/04/25', 101)]"
75,3QD2NfLEIvMRbzv2uTu4B7,Myra Trần,Anh Chưa Thương Em Đến Vậy Đâu,Sony Music Entertainment,6,89,69,208711,4,"[('2023/04/06', 29), ('2023/04/13', 24), ('2023/04/20', 31), ('2023/04/27', 36), ('2024/04/04', 95), ('2024/04/11', 98), ('2024/04/18', 87), ('2024/04/25', 89)]"
76,6Hs2xIgB8nzyGFDvVA8lFa,"Madihu, Low G",Có Em,NGUYEN CHI PHONG,4,81,106,207141,4,"[('2022/04/28', 45), ('2023/04/06', 40), ('2023/04/13', 37), ('2023/04/20', 33), ('2023/04/27', 37), ('2024/04/04', 75), ('2024/04/11', 80), ('2024/04/18', 78), ('2024/04/25', 81)]"
77,4gaxEUZE4z9pJAVTSFwgQI,"14 Casper, Bon Nghiêm, buitruonglinh",một đời,DANDERLÉON,70,86,5,206967,4,"[('2024/04/04', 161), ('2024/04/11', 70), ('2024/04/18', 79), ('2024/04/25', 86)]"
78,18iADruKMXIloyA9vCJXFE,"An Vũ, Sino",Chàng Trai Bất Tử,Yin Yang Media,56,72,13,205024,4,"[('2024/04/04', 62), ('2024/04/11', 58), ('2024/04/18', 67), ('2024/04/25', 72)]"
79,2ddbldKhKrYvOBbYa87cbj,"Vũ., Hà Anh Tuấn",Dành Hết Xuân Thì Để Chờ Nhau,WM Vietnam,13,70,7,204197,4,"[('2024/04/04', 36), ('2024/04/11', 44), ('2024/04/18', 58), ('2024/04/25', 70)]"
80,0tGmDUHDoT8pxYhgAT3yNG,"Wren Evans, itsnk",bé ơi từ từ,Universal Music Indochina,8,84,20,203855,4,"[('2024/04/04', 57), ('2024/04/11', 59), ('2024/04/18', 68), ('2024/04/25', 84)]"
81,1EmMFSLRVkOszCa4ul9z0F,"W/N, Duongg, Nau, titie",3107 3,Universal Music Indochina Distributed Labels,1,83,144,194743,4,"[('2022/04/07', 38), ('2022/04/14', 39), ('2022/04/21', 38), ('2022/04/28', 46), ('2023/04/06', 61), ('2023/04/13', 57), ('2023/04/20', 55), ('2023/04/27', 75), ('2024/04/04', 79), ('2024/04/11', 74), ('2024/04/18', 71), ('2024/04/25', 83)]"
82,4PCh6DAkUYKnEmvjV4ouOs,Bích Phương,Nâng Chén Tiêu Sầu,Yin Yang Media,7,68,8,193930,4,"[('2024/04/04', 24), ('2024/04/11', 42), ('2024/04/18', 56), ('2024/04/25', 68)]"
83,1dUmmBh2nw8XzEI3au0uFs,Thịnh Suy,Chết Trong Em,InQ International,4,85,79,193160,4,"[('2023/04/06', 55), ('2023/04/13', 66), ('2023/04/20', 59), ('2023/04/27', 60), ('2024/04/04', 97), ('2024/04/11', 88), ('2024/04/18', 89), ('2024/04/25', 85)]"
84,65cM1nyMf9pFDZVV8xmPX9,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,7,88,76,193081,4,
85,6iXGivPFpsqKmrINhIbPvx,Lynk Lee,Buồn Thì Cứ Khóc Đi,Lynk Lee,10,95,227,191804,4,"[('2020/04/02', 104), ('2020/04/09', 89), ('2020/04/16', 97), ('2020/04/23', 98), ('2020/04/30', 86), ('2021/04/01', 30), ('2021/04/08', 31), ('2021/04/15', 32), ('2021/04/29', 38), ('2022/04/07', 27), ('2022/04/14', 23), ('2022/04/21', 33), ('2022/04/28', 37), ('2023/04/06', 107), ('2023/04/13', 104), ('2023/04/20', 68), ('2023/04/27', 79), ('2024/04/04', 71), ('2024/04/11', 77), ('2024/04/18', 82), ('2024/04/25', 95)]"
86,7LVrrX8pkzI9fMF88nGabt,"Đen, JustaTee",Đi Về Nhà,Đen,3,93,176,191389,4,"[('2021/04/01', 21), ('2021/04/08', 25), ('2021/04/15', 34), ('2021/04/22', 36), ('2021/04/29', 40), ('2022/04/07', 88), ('2022/04/14', 85), ('2022/04/21', 101), ('2023/04/06', 131), ('2023/04/13', 141), ('2023/04/20', 132), ('2023/04/27', 124), ('2024/04/04', 84), ('2024/04/11', 91), ('2024/04/18', 66), ('2024/04/25', 93)]"
87,1MiJk3dXC5jzhvLFP0dUM7,Da LAB,Thức Giấc,Yin Yang Media,1,94,147,190116,4,"[('2022/04/07', 21), ('2022/04/21', 23), ('2022/04/28', 27), ('2023/04/13', 62), ('2023/04/20', 52), ('2023/04/27', 61), ('2024/04/04', 80), ('2024/04/11', 96), ('2024/04/18', 84), ('2024/04/25', 94)]"
88,1J12HjUuXfJnaUdubTEzSR,HIEUTHUHAI,Nghe Như Tình Yêu,M Music Records,46,106,137,189907,4,
89,5f4u0kPnU21qNe6fXgAUiV,"BigDaddy, Emily",Yêu Nắm,Yin Yang Media,26,82,11,188917,4,"[('2024/04/04', 59), ('2024/04/11', 64), ('2024/04/18', 76), ('2024/04/25', 82)]"
90,4vfhartd7HDWGJbdVIycEu,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,Universal Music Indochina Distributed Labels,1,97,158,187492,4,
91,54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,5,90,146,185423,4,"[('2022/04/07', 19), ('2022/04/14', 18), ('2022/04/21', 21), ('2022/04/28', 25), ('2023/04/06', 35), ('2023/04/13', 28), ('2023/04/27', 35), ('2024/04/04', 112), ('2024/04/11', 92), ('2024/04/18', 90)]"
92,7j3XQm7RR8T2EzaYtYK4rc,"W/N, Tezzy, Tien",Crush 2,RioX Records,61,137,97,184708,4,"[('2023/04/13', 196), ('2023/04/20', 162), ('2023/04/27', 147), ('2024/04/04', 105), ('2024/04/11', 89), ('2024/04/18', 108), ('2024/04/25', 137)]"
93,5J90ah0ppUSev1uahqQiN6,"Andiez, AMEE",Anh Đánh Rơi Người Yêu Này,MaiDao Music,19,132,78,184164,4,"[('2023/04/06', 39), ('2023/04/13', 41), ('2023/04/20', 39), ('2023/04/27', 53), ('2024/04/04', 98), ('2024/04/11', 102), ('2024/04/18', 94), ('2024/04/25', 132)]"
94,3ET3xHCLMGd57u06A9RjJ0,Ronboogz,Nói Dối,MaiDao Music,79,120,26,183969,4,"[('2024/04/04', 110), ('2024/04/11', 109), ('2024/04/18', 97), ('2024/04/25', 120)]"
95,6QqLjFssCtiZWKET97Qv3n,Sơn Tùng M-TP,Nơi Này Có Anh,Universal Music Indochina Distributed Labels,5,108,256,183103,4,
96,45PPoUgqs3JrhkZGEzSUHT,"W/N, ERIK, Nau","3107 4 (feat. Erik, Nâu)",Universal Music Indochina Distributed Labels,24,96,55,182793,4,"[('2024/04/04', 89), ('2024/04/11', 79), ('2024/04/18', 81), ('2024/04/25', 96)]"
97,3Ndroo5HpBKKTRGYReAYHM,TRANG,Chưa Được Yêu Như Thế,Trang Music Productions,61,80,7,180843,4,"[('2024/04/04', 61), ('2024/04/11', 63), ('2024/04/18', 75), ('2024/04/25', 80)]"
98,4N99EuIjwSSFFFMDfTeOLU,"buitruonglinh, Vũ Phụng Tiên",Em Không Khóc (feat. Vũ Phụng Tiên),Yin Yang Media,98,107,80,180353,4,"[('2023/04/06', 169), ('2023/04/13', 158), ('2023/04/20', 136), ('2023/04/27', 144), ('2024/04/04', 124), ('2024/04/11', 114), ('2024/04/18', 104), ('2024/04/25', 107)]"
99,0dBKcPEAsdxWJsqNDNHcPz,"Andree Right Hand, RHYDER, WOKEUP",Dân Chơi Sao Phải Khóc,$maker Music,16,102,17,179980,4,"[('2024/04/04', 69), ('2024/04/11', 93), ('2024/04/18', 95), ('2024/04/25', 102)]"
100,0tWqngfOXKN1xOlYK4WwVw,Sơn Tùng M-TP,Âm Thầm Bên Em,Universal Music Indochina Distributed Labels,35,115,184,179260,4,
101,4nwdFVU1yT5j9zTaTv1rxk,Thịnh Suy,Mai Mình Xa,InQ International,101,138,3,178000,4,"[('2024/04/25', 138)]"
102,5uyNAX6MazVAjBjVeOsTvp,"W/N, Duongg, Nâu",3 1 0 7 (feat. Duongg & Nâu),"HONG AN ENTERTAIMENT,.JSC",11,78,195,177621,4,"[('2022/04/14', 45), ('2022/04/21', 46), ('2022/04/28', 53), ('2023/04/06', 105), ('2023/04/13', 93), ('2023/04/20', 89), ('2023/04/27', 110), ('2024/04/04', 96), ('2024/04/11', 118), ('2024/04/18', 91), ('2024/04/25', 78)]"
103,3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,Dead Oceans,30,104,30,177430,4,"[('2024/04/04', 11), ('2024/04/11', 14), ('2024/04/18', 16), ('2024/04/25', 21)]"
104,7td8DTWoGC9u9db37mGHX6,"Đen, PiaLinh",Nấu ăn cho em,Đen,8,118,43,177325,4,"[('2024/04/04', 101), ('2024/04/11', 106), ('2024/04/18', 107), ('2024/04/25', 118)]"
105,2n00rcPaXcWfFB9irOKOmh,Ronboogz,Anh Chỉ Muốn,MaiDao Music,86,99,16,176962,4,"[('2024/04/04', 121), ('2024/04/11', 105), ('2024/04/18', 86), ('2024/04/25', 99)]"
106,72ictTz6o0dusD2QpCn4bn,"Wxrdie, Andree Right Hand, Machiot",TETVOVEN,M Music Records,39,126,22,175768,4,"[('2024/04/04', 91), ('2024/04/11', 101), ('2024/04/18', 100), ('2024/04/25', 126)]"
107,6DyotcCWPqKQT8YWireU6L,Low G,Tán Gái 505,Rap Nhà Làm,65,131,50,175079,4,"[('2024/04/04', 115), ('2024/04/11', 107), ('2024/04/18', 126), ('2024/04/25', 131)]"
108,2zRzmGerfTxc2epZHgaTdh,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,35,125,205,174438,4,"[('2020/04/02', 98), ('2020/04/09', 103), ('2020/04/16', 100), ('2020/04/23', 95), ('2020/04/30', 118), ('2021/04/01', 171), ('2021/04/08', 187), ('2021/04/15', 195), ('2021/04/22', 193), ('2021/04/29', 186), ('2023/04/20', 194), ('2024/04/04', 92), ('2024/04/11', 100), ('2024/04/18', 118), ('2024/04/25', 125)]"
109,0AJi38NumMDXqo8pRw6zdh,Ngọt,LẦN CUỐI (đi bên em xót xa người ơi),Ngọt,5,105,166,172527,4,"[('2020/04/02', 46), ('2020/04/09', 38), ('2020/04/16', 33), ('2020/04/23', 35), ('2020/04/30', 34), ('2021/04/01', 93), ('2021/04/08', 108), ('2021/04/15', 105), ('2021/04/22', 107), ('2021/04/29', 110), ('2023/04/06', 195), ('2023/04/20', 187), ('2023/04/27', 166), ('2024/04/04', 60), ('2024/04/11', 75), ('2024/04/18', 85), ('2024/04/25', 105)]"
110,1ecVks3GJX8U67DvhVDVBn,AMEE,trời giấu trời mang đi,Yin Yang Media,52,133,66,172135,4,"[('2021/04/01', 145), ('2021/04/08', 177), ('2021/04/15', 181), ('2021/04/22', 156), ('2021/04/29', 158), ('2024/04/04', 122), ('2024/04/11', 112), ('2024/04/25', 133)]"
111,53zusvCJkyGYjEZ6bnLIjh,Hà Anh Tuấn,Tháng Tư Là Lời Nói Dối Của Em,Yin Yang Media,49,98,22,170883,4,"[('2023/04/06', 83), ('2023/04/13', 55), ('2023/04/20', 49), ('2023/04/27', 64), ('2024/04/04', 133), ('2024/04/11', 72), ('2024/04/18', 96), ('2024/04/25', 98)]"
112,2qWP5ZarXRsdmxzz3L3BtP,"SUNI Hạ Linh, Hoàng Dũng, GREY D, Orange, tlinh",có hẹn với thanh xuân,Universal Music Indochina Distributed Labels,27,121,92,170382,4,"[('2023/04/06', 75), ('2023/04/13', 64), ('2023/04/20', 74), ('2023/04/27', 76), ('2024/04/04', 118), ('2024/04/11', 103), ('2024/04/18', 105), ('2024/04/25', 121)]"
113,1fgzQI6AtswiR0JMXulldH,Nguyễn Minh Xuân Ái,Là Từ Lúc,AD Ent,97,110,5,169247,4,"[('2024/04/04', 135), ('2024/04/11', 97), ('2024/04/18', 102), ('2024/04/25', 110)]"
114,4x8vUZgiQWB25eS2M0we6Q,"BigDaddy, Emily",Mượn Rượu Tỏ Tình,MUNIZ MUSIC COMPANY LIMITED,1,142,164,169161,4,
115,4h3K653rm69JYWpO4du2BJ,Andiez,Chờ Đợi Có Đáng Sợ,Yin Yang Media,76,123,98,167866,4,"[('2023/04/06', 97), ('2023/04/13', 90), ('2023/04/20', 104), ('2023/04/27', 117), ('2024/04/04', 129), ('2024/04/11', 130), ('2024/04/18', 122), ('2024/04/25', 123)]"
116,2a5hng9yXtbjtTVVm9UviC,Vũ Cát Tường,Mơ,Universal Music Indochina Distributed Labels,100,139,88,167147,4,"[('2023/04/06', 158), ('2023/04/13', 149), ('2023/04/20', 140), ('2023/04/27', 156), ('2024/04/04', 109), ('2024/04/11', 126), ('2024/04/18', 131), ('2024/04/25', 139)]"
117,0Rx4GFPy8ISxPhRwkjl64b,AMEE,"ex's hate me, Pt.2",Yin Yang Media,13,134,86,166251,4,"[('2021/04/01', 48), ('2021/04/08', 61), ('2021/04/15', 71), ('2024/04/04', 149), ('2024/04/11', 124), ('2024/04/18', 127), ('2024/04/25', 134)]"
118,7kpNUrBDYDoX6QKGzrBD1R,"RPT MCK, Trung Trần",Thôi Em Đừng Đi,N0L4B3L,8,103,61,166231,4,"[('2023/04/06', 13), ('2023/04/13', 11), ('2023/04/20', 8), ('2023/04/27', 13), ('2024/04/04', 103), ('2024/04/11', 94), ('2024/04/18', 106), ('2024/04/25', 103)]"
119,5cn5oHiXJTLiuthgbgfkMh,Vũ Cát Tường,Vết Mưa,Universal Music Indochina Distributed Labels,57,177,25,164745,4,"[('2023/04/06', 179), ('2023/04/13', 176), ('2023/04/20', 160), ('2023/04/27', 192), ('2024/04/04', 111), ('2024/04/11', 104), ('2024/04/18', 134), ('2024/04/25', 177)]"
120,1fh5Sf3fFESFOS8D82RQiI,"AMEE, Hoàng Dũng",từ thích thích thành thương thương,Yin Yang Media,6,127,128,164697,4,"[('2021/04/08', 17), ('2021/04/15', 18), ('2021/04/22', 26), ('2021/04/29', 29), ('2022/04/07', 93), ('2022/04/14', 95), ('2022/04/21', 99), ('2022/04/28', 105), ('2023/04/20', 176), ('2023/04/27', 185), ('2024/04/04', 108), ('2024/04/11', 138), ('2024/04/18', 109), ('2024/04/25', 127)]"
121,5WIKVELHZYJ4vl3x3xlbZD,"DMT, Dangrangto, TeuYungBoy, summerdayy, Rocky CDE",Ổ Quỷ,Smiley Panda,121,-1,1,163983,4,[]
122,7h2zqUH4bYyknNUxsYnS5V,"PhucXp, Freak D",Như Anh Đã Thấy Em,MaiDao Music,33,119,71,163931,4,"[('2023/04/06', 74), ('2023/04/20', 63), ('2023/04/27', 69), ('2024/04/04', 130), ('2024/04/11', 116), ('2024/04/18', 119)]"
123,3440g8awr2l0E5Yy2X5Epk,RPT MCK,Tại Vì Sao,N0L4B3L,3,116,84,163627,4,"[('2023/04/06', 32), ('2023/04/13', 35), ('2023/04/20', 30), ('2023/04/27', 32), ('2024/04/04', 94), ('2024/04/11', 119), ('2024/04/18', 115), ('2024/04/25', 116)]"
124,1GJ3suxtUVaguVQRemw6Zp,Andiez,Suýt Nữa Thì...,MaiDao Music,82,117,95,163557,4,"[('2023/04/06', 82), ('2023/04/13', 86), ('2023/04/20', 105), ('2023/04/27', 129), ('2024/04/04', 119), ('2024/04/11', 123), ('2024/04/18', 129), ('2024/04/25', 117)]"
125,45Mswno1F7FoZkcmQkp7fi,Wren Evans,Thích Em Hơi Nhiều,Universal Music Indochina,1,122,150,163176,4,"[('2022/04/14', 48), ('2022/04/21', 47), ('2022/04/28', 51), ('2023/04/06', 52), ('2023/04/13', 44), ('2023/04/20', 45), ('2023/04/27', 63), ('2024/04/04', 93), ('2024/04/11', 84), ('2024/04/18', 88), ('2024/04/25', 122)]"
126,0MJ5wKsPEeihONNfugHGy7,HYBS,Tip Toe,JUICEY,52,109,23,162993,4,"[('2024/04/04', 113), ('2024/04/11', 121), ('2024/04/18', 142), ('2024/04/25', 134)]"
127,4AgFXIVT7hVhBZ5DEOaLu3,Thịnh Suy,tiny love,Yin Yang Media,3,112,126,162792,4,"[('2022/04/07', 16), ('2022/04/14', 12), ('2022/04/21', 13), ('2022/04/28', 19), ('2023/04/13', 34), ('2023/04/20', 37), ('2023/04/27', 50), ('2024/04/04', 128), ('2024/04/11', 120), ('2024/04/18', 111), ('2024/04/25', 112)]"
128,3uT8QfoX0BE8ZJa4h98LDW,"Puppy, Dangrangto",Wrong Times,MaiDao Music,73,159,26,162543,4,"[('2024/04/04', 153), ('2024/04/11', 142), ('2024/04/18', 121), ('2024/04/25', 159)]"
129,3AejRjgBsFV4HWHjJmmEP7,"GREY D, Orange, Kai Đinh",lời tạm biệt chưa nói,Universal Music Indochina Distributed Labels,22,136,93,162453,4,"[('2023/04/06', 110), ('2023/04/13', 112), ('2023/04/20', 106), ('2023/04/27', 107), ('2024/04/04', 123), ('2024/04/11', 99), ('2024/04/18', 113), ('2024/04/25', 136)]"
130,3b34161QoxLwsqhWSPy9i5,Da LAB,Thanh Xuân,Sony Music Entertainment,1,128,297,161239,4,"[('2019/04/04', 15), ('2019/04/11', 18), ('2019/04/18', 26), ('2020/04/02', 22), ('2020/04/09', 24), ('2020/04/16', 20), ('2020/04/23', 16), ('2021/04/01', 38), ('2021/04/08', 36), ('2021/04/15', 41), ('2021/04/22', 45), ('2021/04/29', 46), ('2022/04/07', 57), ('2022/04/14', 59), ('2022/04/21', 57), ('2022/04/28', 66), ('2023/04/06', 73), ('2023/04/13', 54), ('2023/04/20', 50), ('2023/04/27', 65), ('2024/04/04', 117), ('2024/04/11', 147), ('2024/04/18', 120), ('2024/04/25', 128)]"
131,5Bti0azlFhMattVY76qFr9,Vũ.,Lạ Lùng,WM Vietnam,17,129,317,161042,4,"[('2018/04/12', 116), ('2018/04/19', 41), ('2018/04/26', 51), ('2019/04/04', 17), ('2019/04/11', 21), ('2019/04/18', 29), ('2019/04/25', 28), ('2020/04/02', 50), ('2020/04/09', 48), ('2020/04/16', 44), ('2020/04/23', 39), ('2020/04/30', 37), ('2021/04/01', 37), ('2021/04/08', 41), ('2021/04/15', 52), ('2021/04/22', 53), ('2021/04/29', 57), ('2022/04/07', 55), ('2022/04/14', 61), ('2022/04/21', 58), ('2022/04/28', 64), ('2023/04/06', 112), ('2023/04/13', 100), ('2023/04/20', 83), ('2023/04/27', 94), ('2024/04/04', 116), ('2024/04/11', 146), ('2024/04/18', 123), ('2024/04/25', 129)]"
132,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,5,114,53,160699,4,"[('2022/04/07', 102), ('2022/04/14', 111), ('2022/04/21', 113), ('2022/04/28', 110), ('2023/04/06', 29), ('2023/04/13', 22), ('2023/04/20', 19), ('2023/04/27', 12), ('2024/04/04', 15), ('2024/04/11', 25), ('2024/04/18', 26), ('2024/04/25', 41)]"
133,25edeHHueINMguqu9emCyV,"Đen, Phương Anh Đào",Lối Nhỏ,Đen,1,150,236,160186,4,"[('2020/04/02', 5), ('2021/04/01', 31), ('2021/04/08', 27), ('2021/04/15', 29), ('2021/04/22', 30), ('2022/04/07', 70), ('2022/04/14', 69), ('2022/04/21', 68), ('2022/04/28', 77), ('2023/04/06', 113), ('2023/04/13', 85), ('2023/04/20', 95), ('2023/04/27', 100), ('2024/04/04', 120), ('2024/04/11', 127), ('2024/04/18', 125), ('2024/04/25', 150)]"
134,7paCdW3grnoEi95tjO1OkG,Thịnh Suy,Thắc Mắc?,InQ International,134,153,21,159188,4,"[('2024/04/04', 181), ('2024/04/11', 178), ('2024/04/18', 138), ('2024/04/25', 153)]"
135,014DA3BdnmD3kI5pBogH7c,"Chillies, SUNI Hạ Linh, Rhymastic",Cứ Chill Thôi,WM Vietnam,5,146,173,159176,4,"[('2021/04/01', 17), ('2021/04/08', 13), ('2021/04/15', 11), ('2021/04/22', 10), ('2021/04/29', 12), ('2022/04/14', 38), ('2022/04/21', 40), ('2023/04/06', 99), ('2023/04/13', 96), ('2023/04/27', 106), ('2024/04/18', 159), ('2024/04/25', 146)]"
136,3XCp5o1FUpAH0aj2Hmj5yz,"Wren Evans, itsnk",Call Me,Universal Music Indochina,12,135,38,159000,4,"[('2024/04/04', 78), ('2024/04/11', 82), ('2024/04/18', 99), ('2024/04/25', 135)]"
137,2nFXaYb2fWOoUJXMPb6y4C,"Obito, Shiki, Lăng LD",Đầu Đường Xó Chợ,12 trái lê,39,148,26,158856,4,"[('2024/04/04', 157), ('2024/04/11', 161), ('2024/04/18', 166), ('2024/04/25', 148)]"
138,5nD5PVXUkIpv0WcwfNFrgS,"Orange, Hoàng Dũng",Khi Em Lớn,Orange,4,145,149,158332,4,"[('2021/04/22', 133), ('2021/04/29', 7), ('2022/04/14', 68), ('2022/04/21', 97), ('2022/04/28', 95), ('2023/04/06', 140), ('2023/04/13', 120), ('2023/04/20', 145), ('2024/04/04', 194), ('2024/04/11', 150), ('2024/04/18', 139), ('2024/04/25', 145)]"
139,4S0uLMXRoAjFfIJOW7A8aW,Rhymastic,Nến Và Hoa,WM Vietnam,2,151,203,158013,4,"[('2019/04/04', 189), ('2019/04/11', 171), ('2019/04/18', 185), ('2019/04/25', 172), ('2020/04/02', 149), ('2020/04/09', 141), ('2020/04/16', 145), ('2020/04/23', 133), ('2020/04/30', 138), ('2021/04/01', 132), ('2021/04/08', 127), ('2021/04/15', 138), ('2021/04/22', 137), ('2021/04/29', 144), ('2023/04/20', 107), ('2023/04/27', 118), ('2024/04/04', 155), ('2024/04/11', 154), ('2024/04/25', 151)]"
140,0Qs29ApstkrU5T8S5Hxazw,"BigDaddy, Emily",Ngõ Chạm,LOOPS Music,41,143,39,157909,4,"[('2024/04/11', 108), ('2024/04/18', 114), ('2024/04/25', 143)]"
141,0eKIEiMHZv0pOxz4iGOXda,"Lil Wuyn, 16 BrT, 16 Typh",TOKYO Cypher,12 trái lê,45,124,26,155505,4,"[('2024/04/04', 102), ('2024/04/11', 115), ('2024/04/18', 124)]"
